Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
6555.000000,6.555000,-7.473544,5.216511,876.177221,115.104968,-0.719086,-1.000577,0.000821,0.131372
6556.000000,6.556000,-7.268833,5.649211,875.080826,115.140787,-0.754695,-0.960605,0.000862,0.131577
6557.000000,6.557000,-7.268564,5.649621,875.074295,115.139393,-0.755849,-0.880526,0.000864,0.131577
6558.000000,6.558000,-7.267991,5.650492,874.346267,115.277633,-0.756827,-0.880777,0.000866,0.131844
6559.000000,6.559000,-7.054157,5.655245,873.622051,115.277173,-0.838710,-0.920717,0.000960,0.131953
6560.000000,6.560000,-6.635558,6.092857,873.258175,115.313591,-0.857156,-0.920853,0.000982,0.132050
6561.000000,6.561000,-6.638027,6.308083,872.890534,115.366132,-0.907121,-0.811460,0.001039,0.132166
6562.000000,6.562000,-6.430730,6.526232,872.888148,115.488308,-0.891701,-0.880824,0.001022,0.132306
6563.000000,6.563000,-6.216628,6.531395,872.157402,115.486454,-0.974738,-0.840686,0.001118,0.132415
6564.000000,6.564000,-6.005817,6.750916,871.793717,115.539334,-1.008413,-0.771241,0.001157,0.132531
6565.000000,6.565000,-5.791400,6.756595,871.427323,115.607130,-1.042417,-0.731312,0.001196,0.132664
6566.000000,6.566000,-5.795498,6.970496,871.427838,115.730852,-1.041897,-0.701580,0.001196,0.132806
6567.000000,6.567000,-5.587084,7.189614,871.054960,115.781447,-1.173964,-0.690807,0.001348,0.132921
6568.000000,6.568000,-5.376228,7.409241,871.062159,115.905369,-1.157451,-0.701650,0.001329,0.133062
6569.000000,6.569000,-5.171715,7.842101,870.327780,116.010437,-1.241029,-0.661412,0.001426,0.133295
6570.000000,6.570000,-4.957810,7.847424,869.959049,116.077832,-1.372035,-0.621007,0.001577,0.133429
6571.000000,6.571000,-4.960746,8.062399,869.959956,116.201016,-1.468814,-0.591427,0.001688,0.133571
6572.000000,6.572000,-4.533540,8.072432,869.595324,116.407789,-1.486337,-0.591229,0.001709,0.133864
6573.000000,6.573000,-4.536791,8.286892,869.231877,116.461323,-1.632149,-0.561439,0.001878,0.133982
6574.000000,6.574000,-4.109488,8.297186,869.593472,116.667955,-1.745802,-0.560926,0.002008,0.134164
6575.000000,6.575000,-4.109132,8.297804,869.227317,116.736405,-1.891943,-0.560651,0.002177,0.134299
6576.000000,6.576000,-3.474086,8.526084,869.217835,116.855533,-2.040554,-0.549431,0.002348,0.134438
6577.000000,6.577000,-2.196881,8.769529,869.945167,117.391858,-2.526064,-0.597769,0.002904,0.134942
6578.000000,6.578000,-1.342788,8.789763,870.666018,117.804723,-2.850371,-0.596266,0.003274,0.135304
6579.000000,6.579000,-0.919407,9.013385,870.665967,117.926790,-3.012729,-0.566028,0.003460,0.135444
6580.000000,6.580000,-0.279336,9.027620,871.029180,118.133361,-3.207094,-0.604987,0.003682,0.135625
6581.000000,6.581000,0.355243,9.255650,871.388246,118.323131,-3.402521,-0.673579,0.003905,0.135787
6582.000000,6.582000,0.782348,9.266105,872.111856,118.599012,-3.564142,-0.672799,0.004087,0.135991
6583.000000,6.583000,1.200259,9.703935,872.107801,118.843317,-3.630366,-0.672451,0.004163,0.136271
6584.000000,6.584000,1.619114,10.142586,872.466011,119.017293,-3.939053,-0.671730,0.004515,0.136415
6585.000000,6.585000,2.041043,10.367351,873.549827,119.346023,-4.052702,-0.700792,0.004639,0.136622
6586.000000,6.586000,2.460817,10.804816,873.552485,119.453174,-4.214731,-0.641038,0.004825,0.136744
6587.000000,6.587000,2.668588,11.024258,873.910314,119.782699,-4.344388,-0.710069,0.004971,0.137065
6588.000000,6.588000,2.878537,11.243850,874.639208,120.044719,-4.520816,-0.719904,0.005169,0.137251
6589.000000,6.589000,3.083659,11.677326,874.633392,120.150047,-4.603521,-0.679825,0.005263,0.137372
6590.000000,6.590000,3.287803,12.110197,874.993786,120.325617,-4.830043,-0.719083,0.005520,0.137516
6591.000000,6.591000,3.501825,12.116195,875.351424,120.531910,-4.959985,-0.678621,0.005666,0.137695
6592.000000,6.592000,3.702849,12.763573,875.346122,120.760961,-5.042170,-0.608809,0.005760,0.137958
6593.000000,6.593000,3.699716,12.978709,875.709045,120.953393,-5.186919,-0.578962,0.005923,0.138121
6594.000000,6.594000,3.910034,13.198289,875.343166,121.144911,-5.220402,-0.509301,0.005964,0.138397
6595.000000,6.595000,3.688130,13.622923,875.697986,121.320204,-5.382501,-0.469137,0.006147,0.138541
6596.000000,6.596000,4.108416,14.060743,875.702981,121.427755,-5.447528,-0.409859,0.006221,0.138663
6597.000000,6.597000,4.316830,14.279861,875.330103,121.478349,-5.579595,-0.399087,0.006374,0.138780
6598.000000,6.598000,4.095123,14.704336,875.322907,121.584393,-5.693724,-0.359189,0.006505,0.138902
6599.000000,6.599000,4.299636,15.137195,874.588527,121.689461,-5.777302,-0.318951,0.006606,0.139139
6600.000000,6.600000,4.292392,15.567453,874.585822,121.934343,-5.875247,-0.319412,0.006718,0.139420
6601.000000,6.601000,4.493496,16.213996,873.492135,121.955245,-5.910528,-0.249924,0.006767,0.139618
6602.000000,6.602000,4.698618,16.647472,873.486319,122.060573,-5.993233,-0.209846,0.006861,0.139740
6603.000000,6.603000,4.690191,17.076243,873.483078,122.166955,-6.091073,-0.209897,0.006973,0.139862
6604.000000,6.604000,4.896903,17.509666,873.119907,122.343558,-6.124229,-0.110720,0.007014,0.140122
6605.000000,6.605000,5.314289,17.948362,872.747373,122.516190,-6.241172,-0.169938,0.007151,0.140380
6606.000000,6.606000,5.305370,18.377191,872.741938,122.761210,-6.338821,-0.169772,0.007263,0.140662
6607.000000,6.607000,5.302032,18.591444,872.738116,122.744901,-6.339647,-0.060178,0.007264,0.140643
6608.000000,6.608000,5.504415,19.239736,872.371190,122.904163,-6.471163,0.009215,0.007418,0.140885
6609.000000,6.609000,5.495338,19.667787,872.369894,123.011485,-6.374701,0.008840,0.007307,0.141008
6610.000000,6.610000,5.700460,20.101264,872.364078,123.116813,-6.457406,0.048919,0.007402,0.141130
6611.000000,6.611000,5.697524,20.316239,872.364984,123.239996,-6.554186,0.078500,0.007513,0.141271
6612.000000,6.612000,5.689071,20.745318,871.991003,123.414374,-6.605020,0.158478,0.007575,0.141532
6613.000000,6.613000,5.899882,20.964839,871.627317,123.467254,-6.638695,0.227922,0.007616,0.141651
6614.000000,6.614000,5.891652,21.393450,871.262061,123.504387,-6.688566,0.227605,0.007677,0.141753
6615.000000,6.615000,6.102266,21.613131,871.260392,123.626516,-6.770210,0.297316,0.007771,0.141894
6616.000000,6.616000,5.886562,21.824165,871.259680,123.749761,-6.786276,0.366369,0.007789,0.142035
6617.000000,6.617000,5.877169,22.251702,870.894031,123.787434,-6.738848,0.366203,0.007738,0.142138
6618.000000,6.618000,5.878307,22.253084,870.523682,123.854891,-6.789141,0.446080,0.007799,0.142276
6619.000000,6.619000,6.082865,22.686049,870.160187,124.031001,-6.822531,0.406032,0.007841,0.142538
6620.000000,6.620000,6.075219,23.115585,870.152752,124.136391,-6.824524,0.485583,0.007843,0.142660
6621.000000,6.621000,6.285359,23.333973,869.790869,124.051171,-6.761091,0.554963,0.007773,0.142622
6622.000000,6.622000,6.073521,23.331521,868.695067,124.257923,-6.827497,0.594459,0.007859,0.143040
6623.000000,6.623000,6.283463,23.550070,868.695200,124.241952,-6.812034,0.664105,0.007842,0.143021
6624.000000,6.624000,6.492389,23.769543,868.324659,124.292947,-6.847098,0.674401,0.007885,0.143141
6625.000000,6.625000,6.492963,23.770414,867.596631,124.431187,-6.848076,0.674151,0.007893,0.143421
6626.000000,6.626000,6.697317,24.202496,866.866391,124.398556,-6.737544,0.713849,0.007772,0.143504
6627.000000,6.627000,6.694481,24.417050,865.779055,124.452631,-6.690224,0.742847,0.007727,0.143746
6628.000000,6.628000,6.696131,24.418787,865.411043,124.520488,-6.643514,0.822249,0.007677,0.143886
6629.000000,6.629000,6.686738,24.846324,865.045394,124.558161,-6.596086,0.822083,0.007625,0.143990
6630.000000,6.630000,6.686936,24.846164,864.683378,124.488912,-6.548117,0.821817,0.007573,0.143971
6631.000000,6.631000,6.684978,25.061744,864.318075,124.541853,-6.501080,0.930734,0.007522,0.144093
6632.000000,6.632000,6.681884,25.275943,864.323120,124.527338,-6.403749,0.959774,0.007409,0.144075
6633.000000,6.633000,6.245931,25.694887,863.949560,124.564332,-6.388900,1.039505,0.007395,0.144180
6634.000000,6.634000,6.247778,25.696464,863.219532,124.562941,-6.294221,1.118640,0.007292,0.144300
6635.000000,6.635000,6.247975,25.696304,862.857516,124.493692,-6.246252,1.118373,0.007239,0.144281
6636.000000,6.636000,6.031600,25.906206,862.858606,124.478838,-6.165210,1.187361,0.007145,0.144263
6637.000000,6.637000,6.032382,25.906971,862.854412,124.477845,-6.069362,1.266964,0.007034,0.144263
6638.000000,6.638000,5.606593,25.899090,861.756456,124.546158,-6.054950,1.346344,0.007026,0.144526
6639.000000,6.639000,5.393215,25.894533,861.026275,124.545960,-5.975109,1.385976,0.006940,0.144648
6640.000000,6.640000,5.389923,26.108891,861.393336,124.600693,-5.925748,1.415283,0.006879,0.144650
6641.000000,6.641000,5.395612,25.894936,861.035467,124.548246,-5.876718,1.444648,0.006825,0.144649
6642.000000,6.642000,5.396276,25.895026,860.304904,124.408354,-5.781934,1.524194,0.006721,0.144610
6643.000000,6.643000,5.396788,25.895381,860.307241,124.408755,-5.684931,1.523718,0.006608,0.144610
6644.000000,6.644000,5.189196,25.677130,859.945417,124.355968,-5.652191,1.593032,0.006573,0.144609
6645.000000,6.645000,5.193000,25.463127,859.580692,124.301635,-5.604550,1.563250,0.006520,0.144607
6646.000000,6.646000,5.411172,25.253065,859.946082,124.248531,-5.539216,1.633213,0.006441,0.144484
6647.000000,6.647000,5.411370,25.252905,859.584066,124.179282,-5.491247,1.632947,0.006388,0.144464
6648.000000,6.648000,5.421336,24.826239,859.221687,124.279850,-5.539652,1.632862,0.006447,0.144642
6649.000000,6.649000,5.425959,24.611472,859.589652,124.227800,-5.489453,1.662695,0.006386,0.144520
6650.000000,6.650000,5.429565,24.397629,859.586943,124.242717,-5.489781,1.633179,0.006387,0.144538
6651.000000,6.651000,5.862083,24.192676,859.230455,124.189553,-5.409327,1.662726,0.006296,0.144536
6652.000000,6.652000,6.083592,23.768361,859.599667,124.152758,-5.343166,1.623096,0.006216,0.144431
6653.000000,6.653000,6.300845,23.559485,860.320609,124.166479,-5.424489,1.634026,0.006305,0.144326
6654.000000,6.654000,6.310258,23.132363,860.686400,124.267846,-5.374723,1.633933,0.006245,0.144382
6655.000000,6.655000,6.531453,22.707533,860.691260,124.161402,-5.357596,1.594512,0.006225,0.144258
6656.000000,6.656000,6.757240,22.070508,861.055961,124.277623,-5.388872,1.525431,0.006258,0.144332
6657.000000,6.657000,7.192299,21.650899,861.422598,124.239774,-5.307576,1.525930,0.006161,0.144226
6658.000000,6.658000,6.987630,21.218302,861.788485,124.202756,-5.467142,1.486441,0.006344,0.144122
6659.000000,6.659000,7.636640,20.804122,862.157276,124.303345,-5.466664,1.447057,0.006341,0.144177
6660.000000,6.660000,7.867247,19.952169,862.527927,124.298268,-5.399771,1.407543,0.006260,0.144109
6661.000000,6.661000,8.302977,19.533693,862.892762,124.398518,-5.415583,1.408107,0.006276,0.144165
6662.000000,6.662000,8.311009,19.105243,863.620034,124.430634,-5.413681,1.408692,0.006269,0.144080
6663.000000,6.663000,8.319264,18.676324,864.356032,124.325505,-5.410816,1.328980,0.006260,0.143836
6664.000000,6.664000,8.754994,18.257848,864.720867,124.425755,-5.426628,1.329545,0.006276,0.143891
6665.000000,6.665000,8.768203,17.615087,865.087934,124.405022,-5.472699,1.359970,0.006326,0.143806
6666.000000,6.666000,8.985404,17.406055,865.453534,124.489927,-5.407704,1.290297,0.006248,0.143844
6667.000000,6.667000,9.420265,16.986607,866.182187,124.521327,-5.374378,1.291062,0.006205,0.143759
6668.000000,6.668000,9.646347,16.349683,866.911099,124.568158,-5.453814,1.222031,0.006291,0.143692
6669.000000,6.669000,9.864804,16.139669,866.554849,124.515649,-5.485497,1.211923,0.006330,0.143690
6670.000000,6.670000,9.872836,15.711219,867.282121,124.547764,-5.483595,1.212508,0.006323,0.143607
6671.000000,6.671000,10.303566,15.506479,867.645003,124.492575,-5.500660,1.183223,0.006340,0.143483
6672.000000,6.672000,10.525944,15.083137,867.650397,124.524631,-5.483638,1.143391,0.006320,0.143519
6673.000000,6.673000,10.744787,14.874208,868.013985,124.609627,-5.515411,1.213420,0.006354,0.143557
6674.000000,6.674000,10.960903,14.663950,869.105276,124.555890,-5.546441,1.144473,0.006382,0.143315
6675.000000,6.675000,11.183235,14.240502,868.739786,124.516903,-5.579607,1.184928,0.006423,0.143330
6676.000000,6.676000,11.396515,14.244798,868.743741,124.517242,-5.563318,1.144980,0.006404,0.143330
6677.000000,6.677000,11.411104,13.603365,868.749327,124.565761,-5.561524,1.174728,0.006402,0.143385
6678.000000,6.678000,11.837933,13.612367,868.750707,124.565045,-5.530100,1.174910,0.006366,0.143384
6679.000000,6.679000,11.845965,13.183917,869.477980,124.597161,-5.528198,1.175494,0.006358,0.143301
6680.000000,6.680000,12.059560,13.188728,869.846289,124.667149,-5.462875,1.135337,0.006280,0.143321
6681.000000,6.681000,11.846083,13.184592,870.204349,124.736059,-5.527133,1.175551,0.006352,0.143341
6682.000000,6.682000,12.062969,12.975045,870.205596,124.751314,-5.511172,1.106087,0.006333,0.143358
6683.000000,6.683000,12.282010,12.765956,870.207168,124.767061,-5.494976,1.175849,0.006315,0.143376
6684.000000,6.684000,12.282127,12.766631,870.933537,124.905959,-5.493912,1.175907,0.006308,0.143416
6685.000000,6.685000,12.495722,12.771442,871.301846,124.975948,-5.428589,1.135749,0.006230,0.143436
6686.000000,6.686000,12.709271,12.776148,871.299270,124.974893,-5.413454,1.175879,0.006213,0.143435
6687.000000,6.687000,12.709271,12.776148,871.299270,124.974893,-5.413454,1.175879,0.006213,0.143435
6688.000000,6.688000,12.709073,12.776308,871.661286,125.044142,-5.461423,1.176146,0.006266,0.143455
6689.000000,6.689000,12.709388,12.776823,872.025639,125.113792,-5.412390,1.175937,0.006207,0.143475
6690.000000,6.690000,12.709388,12.776823,872.025639,125.113792,-5.412390,1.175937,0.006207,0.143475
6691.000000,6.691000,12.923252,12.782044,872.387416,125.182387,-5.348222,1.215858,0.006131,0.143494
6692.000000,6.692000,12.918894,12.995590,873.480312,125.237519,-5.297691,1.245632,0.006065,0.143378
6693.000000,6.693000,12.706482,12.992266,873.112538,125.306030,-5.363118,1.285379,0.006143,0.143516
6694.000000,6.694000,12.706797,12.992781,873.476891,125.375680,-5.314085,1.285170,0.006084,0.143536
6695.000000,6.695000,12.920097,12.997491,873.480990,125.515058,-5.200602,1.244963,0.005954,0.143695
6696.000000,6.696000,12.909933,13.424317,874.205385,125.483739,-5.200165,1.245314,0.005948,0.143540
6697.000000,6.697000,12.915739,13.211037,874.573885,125.570190,-5.150071,1.274737,0.005889,0.143579
6698.000000,6.698000,13.124783,13.431185,874.929714,125.760083,-5.184071,1.285091,0.005925,0.143737
6699.000000,6.699000,12.908093,13.640572,874.566450,125.675579,-5.152063,1.354288,0.005891,0.143700
6700.000000,6.700000,12.902720,13.855042,875.288672,125.797677,-5.152059,1.324714,0.005886,0.143721
6701.000000,6.701000,12.902720,13.855042,875.288672,125.797677,-5.152059,1.324714,0.005886,0.143721
6702.000000,6.702000,13.112510,14.073857,876.021705,125.921998,-5.134377,1.314338,0.005861,0.143743
6703.000000,6.703000,12.899428,14.069401,875.655734,125.852410,-5.102698,1.354020,0.005827,0.143724
6704.000000,6.704000,12.893936,14.283196,875.651587,125.835609,-5.103759,1.324388,0.005829,0.143705
6705.000000,6.705000,12.889136,14.498537,875.645780,126.095947,-5.104733,1.294563,0.005830,0.144003
6706.000000,6.706000,12.885530,14.712380,875.648489,126.081031,-5.104405,1.324079,0.005829,0.143986
6707.000000,6.707000,12.885530,14.712380,875.648489,126.081031,-5.104405,1.324079,0.005829,0.143986
6708.000000,6.708000,12.885550,14.712794,875.648632,126.220070,-5.007211,1.323820,0.005718,0.144145
6709.000000,6.709000,12.879485,14.925718,876.372513,126.065029,-5.007294,1.294439,0.005714,0.143849
6710.000000,6.710000,12.880059,14.926589,875.644485,126.203269,-5.008272,1.294188,0.005720,0.144126
6711.000000,6.711000,12.879861,14.926749,876.006501,126.272518,-5.056241,1.294454,0.005772,0.144146
6712.000000,6.712000,13.089849,15.145403,876.377518,126.327590,-4.990590,1.283813,0.005695,0.144147
6713.000000,6.713000,13.090164,15.145918,876.741871,126.397239,-4.941556,1.283603,0.005636,0.144167
6714.000000,6.714000,13.093259,14.931720,876.736825,126.411755,-5.038887,1.254563,0.005747,0.144184
6715.000000,6.715000,13.307122,14.936941,877.098603,126.480350,-4.974719,1.294484,0.005672,0.144203
6716.000000,6.716000,13.307793,14.938073,877.096801,126.618449,-5.071826,1.294550,0.005783,0.144361
6717.000000,6.717000,13.515582,15.156164,877.096609,126.601987,-5.056598,1.224969,0.005765,0.144342
6718.000000,6.718000,13.511975,15.370007,877.099318,126.587071,-5.056270,1.254485,0.005765,0.144325
6719.000000,6.719000,13.734156,14.946825,877.466728,126.688376,-5.087217,1.214919,0.005798,0.144380
6720.000000,6.720000,13.728665,15.160620,877.462581,126.671575,-5.088278,1.185287,0.005799,0.144361
6721.000000,6.721000,13.728467,15.160780,877.824597,126.740824,-5.136247,1.185554,0.005851,0.144381
6722.000000,6.722000,14.161656,14.956960,877.466306,126.825760,-5.152900,1.215166,0.005872,0.144536
6723.000000,6.723000,14.155967,15.170915,877.824175,126.878208,-5.201930,1.185801,0.005926,0.144537
6724.000000,6.724000,14.372657,14.961528,878.187438,126.962712,-5.233938,1.116603,0.005960,0.144574
6725.000000,6.725000,14.581818,15.179312,878.191765,126.947734,-5.314323,1.106646,0.006051,0.144556
6726.000000,6.726000,14.590916,14.751674,878.193204,126.979451,-5.313590,1.106763,0.006051,0.144592
6727.000000,6.727000,14.803999,14.756130,878.559175,127.049039,-5.345270,1.067081,0.006084,0.144611
6728.000000,6.728000,15.231499,14.766264,878.558754,127.186422,-5.410953,1.067328,0.006159,0.144767
6729.000000,6.729000,15.234908,14.552581,878.918061,127.270588,-5.459250,1.038078,0.006211,0.144804
6730.000000,6.730000,15.661520,14.561329,879.281314,127.200082,-5.572989,1.038785,0.006338,0.144664
6731.000000,6.731000,15.666519,14.347593,879.283267,127.355521,-5.571737,1.068634,0.006337,0.144840
6732.000000,6.732000,15.670243,14.134425,880.006928,127.509336,-5.571001,1.039176,0.006331,0.144896
6733.000000,6.733000,15.883011,14.138366,880.008546,127.509274,-5.651714,0.999703,0.006422,0.144895
6734.000000,6.734000,16.096962,14.143794,880.010700,127.647713,-5.732532,0.959820,0.006514,0.145052
6735.000000,6.735000,16.096764,14.143954,880.372716,127.716962,-5.780501,0.960086,0.006566,0.145071
6736.000000,6.736000,16.527318,13.939788,881.097756,127.870060,-5.748341,0.930810,0.006524,0.145126
6737.000000,6.737000,16.533480,13.727126,881.100102,128.024961,-5.844387,0.960507,0.006633,0.145301
6738.000000,6.738000,16.959994,13.735612,880.737129,127.954596,-5.861996,0.960898,0.006656,0.145281
6739.000000,6.739000,16.746248,13.731067,881.101720,128.024899,-5.925100,0.921034,0.006725,0.145301
6740.000000,6.740000,16.969763,13.309107,880.736765,128.124412,-5.958371,0.961079,0.006765,0.145474
6741.000000,6.741000,17.186747,13.099821,881.464239,128.139527,-6.038540,0.891931,0.006851,0.145371
6742.000000,6.742000,17.191943,12.885925,881.104176,128.225717,-5.989318,0.921514,0.006798,0.145528
6743.000000,6.743000,17.191943,12.885925,881.104176,128.225717,-5.989318,0.921514,0.006798,0.145528
6744.000000,6.744000,17.409297,12.676628,880.736876,128.170330,-5.926542,0.931862,0.006729,0.145526
6745.000000,6.745000,17.623130,12.681381,880.012660,128.169870,-6.008425,0.891921,0.006828,0.145645
6746.000000,6.746000,17.623328,12.681221,879.650644,128.100621,-5.960456,0.891655,0.006776,0.145627
6747.000000,6.747000,17.617937,12.894595,878.558255,128.014711,-5.817418,0.861441,0.006622,0.145710
6748.000000,6.748000,17.614527,13.108278,878.198948,127.930546,-5.769120,0.890690,0.006569,0.145674
6749.000000,6.749000,17.615790,13.108930,877.111098,127.860898,-5.722321,0.889956,0.006524,0.145775
6750.000000,6.750000,17.607087,13.536248,876.385627,127.690683,-5.627115,0.889307,0.006421,0.145701
6751.000000,6.751000,17.380796,14.174553,875.652588,127.641828,-5.549365,0.898563,0.006337,0.145768
6752.000000,6.752000,17.167616,14.169835,874.560391,127.572381,-5.421555,0.937930,0.006199,0.145870
6753.000000,6.753000,16.954731,14.165219,873.832403,127.433544,-5.341907,0.977345,0.006113,0.145833
6754.000000,6.754000,16.732747,14.588241,873.102977,127.262990,-5.262990,1.016644,0.006028,0.145759
6755.000000,6.755000,16.516058,14.797628,872.739714,127.178486,-5.230982,1.085842,0.005994,0.145723
6756.000000,6.756000,15.876561,14.784264,871.648473,127.110155,-5.037595,1.124550,0.005779,0.145827
6757.000000,6.757000,15.876357,14.783381,871.281728,126.901413,-4.893673,1.204297,0.005617,0.145649
6758.000000,6.758000,15.449922,14.774059,870.556316,126.763631,-4.829159,1.203582,0.005547,0.145612
6759.000000,6.759000,15.237057,14.769857,869.828471,126.763833,-4.652316,1.242739,0.005349,0.145734
6760.000000,6.760000,15.237452,14.769537,869.104439,126.625335,-4.556378,1.242206,0.005243,0.145696
6761.000000,6.761000,15.024567,14.764921,868.376451,126.486499,-4.476729,1.281622,0.005155,0.145659
6762.000000,6.762000,14.598132,14.755599,867.651039,126.348716,-4.412215,1.280907,0.005085,0.145622
6763.000000,6.763000,14.390738,14.537188,866.927199,126.226681,-4.331505,1.349954,0.004996,0.145602
6764.000000,6.764000,14.172165,14.746527,866.557080,126.140292,-4.300887,1.360004,0.004963,0.145565
6765.000000,6.765000,13.745928,14.737045,865.469652,125.933260,-4.188404,1.359023,0.004839,0.145509
6766.000000,6.766000,13.532174,14.731456,865.105482,125.725573,-4.059616,1.398640,0.004693,0.145330
6767.000000,6.767000,13.324288,14.513104,864.379448,125.742176,-3.978715,1.467904,0.004603,0.145471
6768.000000,6.768000,13.111134,14.508078,863.657991,125.604733,-3.897912,1.427241,0.004513,0.145433
6769.000000,6.769000,13.319013,14.725388,863.655265,125.310139,-3.786922,1.437457,0.004385,0.145093
6770.000000,6.770000,12.892264,14.715551,862.565499,125.102707,-3.771441,1.436952,0.004372,0.145036
6771.000000,6.771000,12.891907,14.714933,862.931654,125.034257,-3.625300,1.436678,0.004201,0.144895
6772.000000,6.772000,12.678753,14.709908,862.210198,124.896814,-3.544497,1.396015,0.004111,0.144857
6773.000000,6.773000,12.469978,14.490169,861.847839,124.705527,-3.511651,1.465739,0.004075,0.144696
6774.000000,6.774000,12.468174,14.489286,860.752598,124.495494,-3.466136,1.406268,0.004027,0.144636
6775.000000,6.775000,12.254349,14.483127,860.032943,124.219951,-3.288225,1.365540,0.003823,0.144436
6776.000000,6.776000,12.040952,14.478156,859.302619,124.080714,-3.305579,1.405431,0.003847,0.144397
6777.000000,6.777000,12.045654,14.262554,858.582199,123.820517,-3.208475,1.434940,0.003737,0.144215
6778.000000,6.778000,11.830596,14.257066,857.853744,123.542150,-3.226255,1.335388,0.003761,0.144013
6779.000000,6.779000,11.835810,14.041819,857.135661,123.282353,-3.032148,1.364422,0.003538,0.143831
6780.000000,6.780000,11.412176,13.818197,856.040994,123.228476,-3.016804,1.334618,0.003524,0.143952
6781.000000,6.781000,11.417371,13.602536,855.322768,122.829640,-2.919892,1.363911,0.003414,0.143606
6782.000000,6.782000,11.420861,13.388018,854.593690,122.705658,-2.921284,1.334338,0.003418,0.143584
6783.000000,6.783000,11.423974,13.172468,854.230625,122.374186,-2.873730,1.304749,0.003364,0.143257
6784.000000,6.784000,11.423739,13.171118,852.777887,122.096389,-2.875859,1.304635,0.003372,0.143175
6785.000000,6.785000,11.427975,12.955266,852.426014,121.906835,-2.825569,1.254332,0.003315,0.143012
6786.000000,6.786000,11.437250,12.527054,852.065294,121.730264,-2.874061,1.254441,0.003373,0.142865
6787.000000,6.787000,11.445048,12.097253,851.339829,121.484582,-2.874288,1.254910,0.003376,0.142698
6788.000000,6.788000,11.660437,11.885703,850.976188,121.291688,-2.907255,1.186066,0.003416,0.142532
6789.000000,6.789000,11.668083,11.456168,850.983623,121.186298,-2.905263,1.106514,0.003414,0.142407
6790.000000,6.790000,11.676292,11.027144,851.348736,121.010126,-2.952586,1.107090,0.003468,0.142139
6791.000000,6.791000,12.105545,10.820815,851.346873,120.885826,-2.921385,1.078167,0.003431,0.141994
6792.000000,6.792000,12.327132,10.396348,852.442168,120.709852,-3.048548,1.039111,0.003576,0.141605
6793.000000,6.793000,12.543704,10.186286,852.079062,120.655457,-3.081621,0.969856,0.003617,0.141601
6794.000000,6.794000,12.978276,9.766014,852.814103,120.549211,-3.144334,0.890802,0.003687,0.141355
6795.000000,6.795000,13.200339,9.342157,852.455145,120.511618,-3.176345,0.851179,0.003726,0.141370
6796.000000,6.796000,13.421514,8.916913,852.459861,120.266135,-3.256412,0.812016,0.003820,0.141081
6797.000000,6.797000,13.847185,8.924119,852.831447,120.058923,-3.271889,0.732580,0.003837,0.140777
6798.000000,6.798000,13.849294,8.708273,852.463851,119.865689,-3.321146,0.703684,0.003896,0.140611
6799.000000,6.799000,14.070981,8.283385,852.470904,119.620606,-3.304210,0.664045,0.003876,0.140322
6800.000000,6.800000,14.287848,8.073425,852.472008,119.496822,-3.385443,0.594840,0.003971,0.140177
6801.000000,6.801000,14.713225,8.080529,852.479385,119.359000,-3.352760,0.515354,0.003933,0.140014
6802.000000,6.802000,14.720825,7.650888,852.115935,119.182567,-3.400955,0.516090,0.003991,0.139867
6803.000000,6.803000,14.933119,7.653537,851.757340,118.975157,-3.336592,0.476285,0.003917,0.139682
6804.000000,6.804000,14.936706,7.439280,851.754488,118.851034,-3.434114,0.447028,0.004032,0.139537
6805.000000,6.805000,15.154294,7.228293,851.762056,118.729674,-3.416659,0.437122,0.004011,0.139393
6806.000000,6.806000,14.943169,7.008257,851.761388,118.607144,-3.432017,0.367887,0.004029,0.139249
6807.000000,6.807000,15.161366,6.797887,852.497519,118.486044,-3.413689,0.357821,0.004004,0.138987
6808.000000,6.808000,15.178673,5.941225,852.864072,118.341589,-3.460279,0.358514,0.004057,0.138758
6809.000000,6.809000,15.183296,5.726457,853.232037,118.289540,-3.410080,0.388347,0.003997,0.138637
6810.000000,6.810000,14.977465,5.292786,853.597532,118.253060,-3.472346,0.349010,0.004068,0.138535
6811.000000,6.811000,14.980498,5.078072,854.322852,118.129737,-3.471697,0.319745,0.004064,0.138273
6812.000000,6.812000,14.774961,4.644502,855.052557,118.023868,-3.582124,0.280458,0.004189,0.138031
6813.000000,6.813000,14.774961,4.644502,855.052557,118.023868,-3.582124,0.280458,0.004189,0.138031
6814.000000,6.814000,14.783485,4.215993,855.782024,117.917345,-3.580413,0.280825,0.004184,0.137789
6815.000000,6.815000,14.788108,4.001225,856.149989,117.865296,-3.530214,0.310658,0.004123,0.137669
6816.000000,6.816000,14.790943,3.786671,857.237324,117.811221,-3.577534,0.281659,0.004173,0.137431
6817.000000,6.817000,14.582017,3.567198,857.607865,117.760226,-3.542469,0.271363,0.004131,0.137312
6818.000000,6.818000,14.590856,3.139204,858.701685,117.723353,-3.491725,0.271520,0.004066,0.137095
6819.000000,6.819000,14.162844,3.128715,858.699770,117.585568,-3.523045,0.271749,0.004103,0.136934
6820.000000,6.820000,13.957525,2.695398,859.067602,117.549490,-3.488308,0.231937,0.004061,0.136834
