Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
14815.000000,14.815000,-5.478229,-1.256644,891.439604,4.769069,-25.246906,0.653873,0.028321,0.005350
14816.000000,14.816000,-5.478012,-1.256390,891.077731,4.838859,-25.101743,0.653348,0.028170,0.005430
14817.000000,14.817000,-5.477438,-1.255519,890.349703,4.977099,-25.102721,0.653097,0.028194,0.005590
14818.000000,14.818000,-5.477438,-1.255519,890.349703,4.977099,-25.102721,0.653097,0.028194,0.005590
14819.000000,14.819000,-5.482812,-1.041049,891.071925,5.099197,-25.102718,0.623522,0.028171,0.005723
14820.000000,14.820000,-5.486418,-0.827206,891.074633,5.084281,-25.102389,0.653038,0.028171,0.005706
14821.000000,14.821000,-5.481222,-1.041102,890.714571,5.170471,-25.053168,0.682620,0.028127,0.005805
14822.000000,14.822000,-5.696386,-1.045446,890.703759,5.168247,-25.070846,0.663421,0.028147,0.005802
14823.000000,14.823000,-5.486398,-0.826792,891.074776,5.223320,-25.005195,0.652779,0.028062,0.005862
14824.000000,14.824000,-5.699973,-0.831189,890.706611,5.292370,-24.973324,0.692678,0.028038,0.005942
14825.000000,14.825000,-5.695792,-1.044161,889.975874,5.445526,-24.974630,0.662912,0.028062,0.006119
14826.000000,14.826000,-5.699399,-0.830318,889.978583,5.430610,-24.974302,0.692427,0.028062,0.006102
14827.000000,14.827000,-5.704890,-0.616523,889.974436,5.413809,-24.975363,0.662796,0.028063,0.006083
14828.000000,14.828000,-5.704575,-0.616008,890.338789,5.483459,-24.926329,0.662586,0.027996,0.006159
14829.000000,14.829000,-5.704870,-0.616110,889.974578,5.552848,-24.878168,0.662537,0.027954,0.006239
14830.000000,14.830000,-5.704870,-0.616110,889.974578,5.552848,-24.878168,0.662537,0.027954,0.006239
14831.000000,14.831000,-5.704870,-0.616110,889.974578,5.552848,-24.878168,0.662537,0.027954,0.006239
14832.000000,14.832000,-5.704555,-0.615594,890.338931,5.622498,-24.829135,0.662328,0.027887,0.006315
14833.000000,14.833000,-5.918399,-0.620402,889.977297,5.692942,-24.796109,0.622148,0.027862,0.006397
14834.000000,14.834000,-5.924184,-0.406708,889.608940,5.745530,-24.749010,0.592467,0.027820,0.006458
14835.000000,14.835000,-5.714440,-0.187999,889.971089,5.798809,-24.781515,0.662379,0.027845,0.006516
14836.000000,14.836000,-5.714242,-0.188159,889.609073,5.729560,-24.733546,0.662113,0.027803,0.006441
14837.000000,14.837000,-5.714419,-0.187586,889.971232,5.937848,-24.684321,0.662120,0.027736,0.006672
14838.000000,14.838000,-5.927100,-0.191319,889.609989,6.007753,-24.748595,0.621789,0.027820,0.006753
14839.000000,14.839000,-5.713354,-0.186773,889.245398,5.937449,-24.685491,0.661653,0.027760,0.006677
14840.000000,14.840000,-5.927080,-0.190905,889.610132,6.146792,-24.651401,0.621531,0.027710,0.006910
14841.000000,14.841000,-5.926811,-0.190495,889.603601,6.145399,-24.652555,0.701609,0.027712,0.006908
14842.000000,14.842000,-5.926811,-0.190495,889.603601,6.145399,-24.652555,0.701609,0.027712,0.006908
14843.000000,14.843000,-5.932302,0.023300,889.599454,6.128598,-24.653616,0.671977,0.027713,0.006889
14844.000000,14.844000,-5.932597,0.023198,889.235244,6.197987,-24.605455,0.671928,0.027670,0.006970
14845.000000,14.845000,-5.926593,-0.190242,889.241728,6.215189,-24.507392,0.701084,0.027560,0.006989
14846.000000,14.846000,-5.931683,0.024276,889.242310,6.337881,-24.604406,0.591439,0.027669,0.007127
14847.000000,14.847000,-5.718134,0.028982,889.239735,6.336826,-24.589271,0.631569,0.027652,0.007126
14848.000000,14.848000,-5.931708,0.024584,888.871569,6.405877,-24.557400,0.671468,0.027628,0.007207
14849.000000,14.849000,-5.931708,0.024584,888.871569,6.405877,-24.557400,0.671468,0.027628,0.007207
14850.000000,14.850000,-5.717854,0.029751,888.147497,6.544455,-24.542088,0.631269,0.027633,0.007369
14851.000000,14.851000,-5.717854,0.029751,888.147497,6.544455,-24.542088,0.631269,0.027633,0.007369
14852.000000,14.852000,-5.717737,0.030427,888.873866,6.683354,-24.541024,0.631326,0.027609,0.007519
14853.000000,14.853000,-5.717737,0.030427,888.873866,6.683354,-24.541024,0.631326,0.027609,0.007519
14854.000000,14.854000,-5.717737,0.030427,888.873866,6.683354,-24.541024,0.631326,0.027609,0.007519
14855.000000,14.855000,-5.936508,0.239925,888.865763,6.666214,-24.558374,0.641642,0.027629,0.007500
14856.000000,14.856000,-5.936508,0.239925,888.865763,6.666214,-24.558374,0.641642,0.027629,0.007500
14857.000000,14.857000,-5.722959,0.244631,888.863187,6.665160,-24.543239,0.681773,0.027612,0.007499
14858.000000,14.858000,-5.936803,0.239824,888.501553,6.735604,-24.510213,0.641593,0.027586,0.007581
14859.000000,14.859000,-5.935934,0.240796,888.137735,6.804454,-24.559352,0.641392,0.027653,0.007661
14860.000000,14.860000,-5.939227,0.455155,888.504796,6.859188,-24.509990,0.670698,0.027586,0.007720
14861.000000,14.861000,-5.939227,0.455155,888.504796,6.859188,-24.509990,0.670698,0.027586,0.007720
14862.000000,14.862000,-5.939227,0.455155,888.504796,6.859188,-24.509990,0.670698,0.027586,0.007720
14863.000000,14.863000,-5.933735,0.241360,888.508943,6.875989,-24.508929,0.700330,0.027584,0.007739
14864.000000,14.864000,-5.936112,0.241370,888.499894,7.012742,-24.510127,0.641400,0.027586,0.007893
14865.000000,14.865000,-5.936112,0.241370,888.499894,7.012742,-24.510127,0.641400,0.027586,0.007893
14866.000000,14.866000,-5.938535,0.456701,888.503137,7.136326,-24.509903,0.670505,0.027586,0.008032
14867.000000,14.867000,-5.935340,0.242081,887.409850,7.081733,-24.463135,0.640882,0.027567,0.007980
14868.000000,14.868000,-5.938276,0.457057,887.410756,7.204917,-24.559915,0.670463,0.027676,0.008119
14869.000000,14.869000,-5.934355,0.243729,887.772401,7.289482,-24.511209,0.640738,0.027610,0.008211
14870.000000,14.870000,-5.939846,0.457524,887.768253,7.272681,-24.512270,0.611106,0.027611,0.008192
14871.000000,14.871000,-5.933781,0.244600,887.044373,7.427722,-24.512187,0.640488,0.027634,0.008374
14872.000000,14.872000,-5.726789,0.462288,887.763484,7.410265,-24.496944,0.651454,0.027594,0.008347
14873.000000,14.873000,-5.724905,0.462336,887.770340,7.412150,-24.495555,0.710601,0.027592,0.008349
14874.000000,14.874000,-5.729527,0.677104,887.402374,7.464200,-24.545754,0.680768,0.027660,0.008411
14875.000000,14.875000,-5.516542,0.681298,887.042120,7.533928,-24.481304,0.640770,0.027599,0.008493
14876.000000,14.876000,-5.730091,0.676593,887.044696,7.534982,-24.496439,0.600640,0.027616,0.008494
14877.000000,14.877000,-5.728954,0.677975,886.674346,7.602440,-24.546732,0.680517,0.027684,0.008574
14878.000000,14.878000,-5.725544,0.464292,887.033654,7.686605,-24.595029,0.651268,0.027727,0.008666
14879.000000,14.879000,-5.512264,0.468588,887.037609,7.686943,-24.578740,0.611320,0.027709,0.008666
14880.000000,14.880000,-5.729643,0.678193,887.034168,7.810327,-24.594509,0.681001,0.027727,0.008805
14881.000000,14.881000,-5.729643,0.678193,887.034168,7.810327,-24.594509,0.681001,0.027727,0.008805
14882.000000,14.882000,-5.517932,0.682957,887.395621,7.878430,-24.530576,0.581696,0.027643,0.008878
14883.000000,14.883000,-5.725122,0.465428,887.038526,7.965137,-24.593788,0.570996,0.027726,0.008979
14884.000000,14.884000,-5.511770,0.470294,887.397966,8.033331,-24.626622,0.611393,0.027751,0.009053
14885.000000,14.885000,-5.520868,0.897932,887.396528,8.001614,-24.627355,0.611276,0.027752,0.009017
14886.000000,14.886000,-5.521360,0.897991,887.394334,8.140252,-24.627163,0.611493,0.027752,0.009173
14887.000000,14.887000,-5.515869,0.684196,887.398481,8.157053,-24.626102,0.641125,0.027751,0.009192
14888.000000,14.888000,-5.515869,0.684196,887.398481,8.157053,-24.626102,0.641125,0.027751,0.009192
14889.000000,14.889000,-5.729346,0.680060,887.756541,8.225964,-24.690361,0.681340,0.027812,0.009266
14890.000000,14.890000,-5.521243,0.898666,888.120703,8.279151,-24.626099,0.611551,0.027728,0.009322
14891.000000,14.891000,-5.521755,0.898311,888.118366,8.278750,-24.723102,0.612026,0.027838,0.009322
14892.000000,14.892000,-5.735035,0.894015,888.114410,8.278411,-24.739391,0.651975,0.027856,0.009321
14893.000000,14.893000,-5.733852,0.895502,888.114945,8.416912,-24.739496,0.651564,0.027856,0.009477
14894.000000,14.894000,-5.520887,0.899283,887.754548,8.347601,-24.772240,0.611825,0.027904,0.009403
14895.000000,14.895000,-5.521932,0.898884,888.480525,8.487038,-24.673877,0.612034,0.027771,0.009552
14896.000000,14.896000,-5.521932,0.898884,888.480525,8.487038,-24.673877,0.612034,0.027771,0.009552
14897.000000,14.897000,-5.735410,0.894748,888.838585,8.555949,-24.738135,0.652249,0.027832,0.009626
14898.000000,14.898000,-5.735410,0.894748,888.838585,8.555949,-24.738135,0.652249,0.027832,0.009626
14899.000000,14.899000,-5.524868,1.113860,888.481431,8.610222,-24.770656,0.641615,0.027880,0.009691
14900.000000,14.900000,-5.525934,1.113047,889.207265,8.610620,-24.769486,0.642083,0.027856,0.009683
14901.000000,14.901000,-5.521459,0.900177,888.840739,8.694387,-24.818953,0.612366,0.027923,0.009782
14902.000000,14.902000,-5.521459,0.900177,888.840739,8.694387,-24.818953,0.612366,0.027923,0.009782
14903.000000,14.903000,-5.734739,0.895881,888.836783,8.694048,-24.835243,0.652314,0.027941,0.009781
14904.000000,14.904000,-5.738837,1.109782,888.837297,8.817770,-24.834723,0.682047,0.027941,0.009921
14905.000000,14.905000,-5.744328,1.323577,888.833150,8.800969,-24.835784,0.652415,0.027942,0.009902
14906.000000,14.906000,-5.531048,1.327873,888.837106,8.801308,-24.819494,0.612466,0.027924,0.009902
14907.000000,14.907000,-5.744211,1.324253,889.559519,8.939868,-24.834719,0.652472,0.027918,0.010050
14908.000000,14.908000,-5.743343,1.325225,889.195701,9.008718,-24.883858,0.652271,0.027985,0.010131
14909.000000,14.909000,-5.530931,1.328549,889.563475,8.940207,-24.818430,0.612524,0.027900,0.010050
14910.000000,14.910000,-5.744211,1.324253,889.559519,8.939868,-24.834719,0.652472,0.027918,0.010050
14911.000000,14.911000,-5.744211,1.324253,889.559519,8.939868,-24.834719,0.652472,0.027918,0.010050
14912.000000,14.912000,-5.744408,1.324413,889.921535,9.009117,-24.882688,0.652738,0.027961,0.010123
14913.000000,14.913000,-5.744211,1.324253,889.559519,8.939868,-24.834719,0.652472,0.027918,0.010050
14914.000000,14.914000,-5.748015,1.538256,889.924244,8.994201,-24.882360,0.682254,0.027960,0.010107
14915.000000,14.915000,-5.743540,1.325385,889.557717,9.077967,-24.931827,0.652537,0.028027,0.010205
14916.000000,14.916000,-5.753506,1.752051,889.920097,8.977400,-24.883421,0.652622,0.027961,0.010088
14917.000000,14.917000,-5.752638,1.753023,889.556279,9.046250,-24.932560,0.652421,0.028028,0.010169
14918.000000,14.918000,-5.752638,1.753023,889.556279,9.046250,-24.932560,0.652421,0.028028,0.010169
14919.000000,14.919000,-5.752953,1.752508,889.191926,8.976601,-24.981593,0.652630,0.028095,0.010095
14920.000000,14.920000,-5.753247,1.752406,888.827716,9.045990,-24.933432,0.652581,0.028052,0.010177
14921.000000,14.921000,-5.539698,1.757112,888.825140,9.044936,-24.918297,0.692711,0.028035,0.010176
14922.000000,14.922000,-5.753247,1.752406,888.827716,9.045990,-24.933432,0.652581,0.028052,0.010177
14923.000000,14.923000,-5.753247,1.752406,888.827716,9.045990,-24.933432,0.652581,0.028052,0.010177
14924.000000,14.924000,-5.758738,1.966201,888.823568,9.029189,-24.934493,0.622949,0.028053,0.010159
14925.000000,14.925000,-5.545387,1.971067,889.183009,9.097383,-24.967327,0.663345,0.028079,0.010231
14926.000000,14.926000,-5.758936,1.966361,889.185584,9.098438,-24.982462,0.623215,0.028096,0.010232
14927.000000,14.927000,-5.539896,1.757272,889.187156,9.114185,-24.966266,0.692977,0.028078,0.010250
14928.000000,14.928000,-5.545387,1.971067,889.183009,9.097383,-24.967327,0.663345,0.028079,0.010231
14929.000000,14.929000,-5.544518,1.972040,888.819191,9.166234,-25.016466,0.663144,0.028146,0.010313
14930.000000,14.930000,-5.548125,2.185883,888.821899,9.151318,-25.016138,0.692660,0.028145,0.010296
14931.000000,14.931000,-5.548932,2.185426,888.455352,9.220307,-25.064979,0.693086,0.028212,0.010378
14932.000000,14.932000,-5.545325,1.971583,888.452644,9.235223,-25.065308,0.663570,0.028212,0.010395
14933.000000,14.933000,-5.545325,1.971583,888.452644,9.235223,-25.065308,0.663570,0.028212,0.010395
14934.000000,14.934000,-5.548932,2.185426,888.455352,9.220307,-25.064979,0.693086,0.028212,0.010378
14935.000000,14.935000,-5.548932,2.185426,888.455352,9.220307,-25.064979,0.693086,0.028212,0.010378
14936.000000,14.936000,-5.335383,2.190132,888.452777,9.219252,-25.049844,0.733216,0.028195,0.010377
14937.000000,14.937000,-5.335698,2.189616,888.088424,9.149603,-25.098878,0.733425,0.028262,0.010303
14938.000000,14.938000,-5.335698,2.189616,888.088424,9.149603,-25.098878,0.733425,0.028262,0.010303
14939.000000,14.939000,-5.128106,2.407868,888.450248,9.202389,-25.131618,0.664111,0.028287,0.010358
14940.000000,14.940000,-5.340518,2.404544,888.082474,9.270901,-25.197046,0.703858,0.028372,0.010439
14941.000000,14.941000,-5.335027,2.190749,888.086622,9.287702,-25.195985,0.733490,0.028371,0.010458
14942.000000,14.942000,-5.340518,2.404544,888.082474,9.270901,-25.197046,0.703858,0.028372,0.010439
14943.000000,14.943000,-4.913689,2.413546,888.083854,9.270185,-25.165622,0.704040,0.028337,0.010438
14944.000000,14.944000,-4.913135,2.414003,887.355683,9.269386,-25.263794,0.704048,0.028471,0.010446
14945.000000,14.945000,-4.913332,2.414163,887.717699,9.338635,-25.311763,0.704314,0.028513,0.010520
14946.000000,14.946000,-4.913332,2.414163,887.717699,9.338635,-25.311763,0.704314,0.028513,0.010520
14947.000000,14.947000,-4.699783,2.418869,887.715124,9.337580,-25.296628,0.744445,0.028496,0.010519
14948.000000,14.948000,-4.694292,2.205074,887.719271,9.354382,-25.295567,0.774076,0.028495,0.010538
14949.000000,14.949000,-4.700098,2.418354,887.350771,9.267931,-25.345661,0.744654,0.028563,0.010444
14950.000000,14.950000,-4.487016,2.422810,887.716742,9.337519,-25.377341,0.704972,0.028587,0.010519
14951.000000,14.951000,-4.272598,2.428488,887.350349,9.405315,-25.411345,0.744901,0.028637,0.010599
14952.000000,14.952000,-4.272598,2.428488,887.350349,9.405315,-25.411345,0.744901,0.028637,0.010599
14953.000000,14.953000,-4.278404,2.641768,886.981849,9.318864,-25.461439,0.715478,0.028706,0.010506
14954.000000,14.954000,-4.065321,2.646224,887.347820,9.388452,-25.493119,0.675796,0.028730,0.010580
14955.000000,14.955000,-4.059277,2.432886,886.623797,9.404454,-25.590229,0.705436,0.028863,0.010607
14956.000000,14.956000,-4.058982,2.432988,886.988007,9.335064,-25.638390,0.705485,0.028905,0.010524
14957.000000,14.957000,-3.845997,2.437182,886.627752,9.404793,-25.573940,0.665488,0.028844,0.010607
14958.000000,14.958000,-3.845433,2.437693,886.985431,9.334010,-25.623255,0.745615,0.028888,0.010523
14959.000000,14.959000,-3.638253,2.655168,886.256676,9.317287,-25.608900,0.676195,0.028896,0.010513
14960.000000,14.960000,-3.634550,2.441586,886.980194,9.332063,-25.705358,0.646995,0.028981,0.010521
14961.000000,14.961000,-3.632980,2.441119,886.622697,9.264298,-25.753002,0.706352,0.029046,0.010449
14962.000000,14.962000,-3.419385,2.445930,886.991005,9.334287,-25.687679,0.666194,0.028960,0.010524
14963.000000,14.963000,-3.211525,2.664591,887.346298,9.385680,-25.721574,0.676959,0.028987,0.010577
14964.000000,14.964000,-3.211839,2.664076,886.981945,9.316030,-25.770608,0.677168,0.029054,0.010503
14965.000000,14.965000,-3.210971,2.665048,886.618127,9.384881,-25.819746,0.676967,0.029122,0.010585
14966.000000,14.966000,-2.998559,2.668372,886.985901,9.316369,-25.754318,0.637220,0.029036,0.010503
14967.000000,14.967000,-3.211860,2.663662,886.981802,9.176991,-25.867802,0.677427,0.029164,0.010346
14968.000000,14.968000,-2.784654,2.673695,886.617170,9.383765,-25.885324,0.677624,0.029196,0.010584
14969.000000,14.969000,-2.784360,2.673796,886.981380,9.314375,-25.933485,0.677674,0.029238,0.010501
14970.000000,14.970000,-2.784674,2.673281,886.617027,9.244725,-25.982518,0.677883,0.029305,0.010427
14971.000000,14.971000,-2.784872,2.673441,886.979043,9.313974,-26.030487,0.678149,0.029347,0.010501
14972.000000,14.972000,-2.784872,2.673441,886.979043,9.313974,-26.030487,0.678149,0.029347,0.010501
14973.000000,14.973000,-2.784872,2.673441,886.979043,9.313974,-26.030487,0.678149,0.029347,0.010501
14974.000000,14.974000,-2.572460,2.676765,887.346817,9.245463,-25.965060,0.638402,0.029261,0.010419
14975.000000,14.975000,-2.358240,2.682603,887.342439,9.382508,-26.047032,0.678598,0.029354,0.010574
14976.000000,14.976000,-2.358555,2.682088,886.978086,9.312858,-26.096066,0.678807,0.029421,0.010500
14977.000000,14.977000,-2.358260,2.682189,887.342296,9.243469,-26.144226,0.678856,0.029464,0.010417
14978.000000,14.978000,-1.931629,2.691351,887.705693,9.312002,-26.160771,0.679304,0.029470,0.010490
14979.000000,14.979000,-1.931943,2.690836,887.341340,9.242352,-26.209804,0.679514,0.029537,0.010416
14980.000000,14.980000,-1.932141,2.690996,887.703356,9.311601,-26.257774,0.679780,0.029579,0.010490
14981.000000,14.981000,-1.932141,2.690996,887.703356,9.311601,-26.257774,0.679780,0.029579,0.010490
14982.000000,14.982000,-1.931846,2.691097,888.067566,9.242212,-26.305934,0.679829,0.029622,0.010407
14983.000000,14.983000,-1.505529,2.699744,888.066609,9.241095,-26.371512,0.680487,0.029695,0.010406
14984.000000,14.984000,-1.506397,2.698771,888.430427,9.172245,-26.322374,0.680688,0.029628,0.010324
14985.000000,14.985000,-1.506397,2.698771,888.430427,9.172245,-26.322374,0.680688,0.029628,0.010324
14986.000000,14.986000,-1.506615,2.698518,888.792300,9.102455,-26.467537,0.681213,0.029779,0.010241
14987.000000,14.987000,-1.506615,2.698518,888.792300,9.102455,-26.467537,0.681213,0.029779,0.010241
14988.000000,14.988000,-1.506615,2.698518,888.792300,9.102455,-26.467537,0.681213,0.029779,0.010241
14989.000000,14.989000,-1.294518,2.701326,888.795720,8.964293,-26.451143,0.641675,0.029761,0.010086
14990.000000,14.990000,-1.294518,2.701326,888.795720,8.964293,-26.451143,0.641675,0.029761,0.010086
14991.000000,14.991000,-1.297277,2.915728,888.434468,8.879189,-26.597147,0.671248,0.029937,0.009994
14992.000000,14.992000,-1.298342,2.914915,889.160302,8.879587,-26.595978,0.671716,0.029911,0.009986
14993.000000,14.993000,-1.299932,2.914969,889.517656,8.808313,-26.645528,0.612618,0.029955,0.009902
14994.000000,14.994000,-1.080892,2.705880,889.519228,8.824059,-26.629332,0.682380,0.029937,0.009920
14995.000000,14.995000,-1.089990,3.133518,889.517789,8.792342,-26.630065,0.682263,0.029938,0.009884
14996.000000,14.996000,-1.085387,2.918336,889.885611,8.601253,-26.677059,0.712355,0.029978,0.009666
14997.000000,14.997000,-0.872402,2.922531,889.525357,8.670982,-26.612609,0.672358,0.029918,0.009748
14998.000000,14.998000,-0.658756,2.927498,890.249007,8.669787,-26.693604,0.712803,0.029984,0.009739
14999.000000,14.999000,-0.659070,2.926983,889.884654,8.600137,-26.742637,0.713013,0.030052,0.009664
15000.000000,15.000000,-0.659939,2.926011,890.248472,8.531287,-26.693499,0.713214,0.029984,0.009583
15001.000000,15.001000,-0.659644,2.926112,890.612682,8.461897,-26.741660,0.713263,0.030026,0.009501
15002.000000,15.002000,-0.659644,2.926112,890.612682,8.461897,-26.741660,0.713263,0.030026,0.009501
15003.000000,15.003000,-0.233130,2.934599,890.249709,8.391532,-26.759269,0.713654,0.030058,0.009426
15004.000000,15.004000,-0.233130,2.934599,890.249709,8.391532,-26.759269,0.713654,0.030058,0.009426
15005.000000,15.005000,-0.234313,2.933111,890.249174,8.253032,-26.759164,0.714065,0.030058,0.009270
15006.000000,15.006000,-0.025656,3.152174,889.885165,8.305420,-26.793074,0.644283,0.030108,0.009333
15007.000000,15.007000,-0.021033,2.937407,890.253130,8.253370,-26.742874,0.674116,0.030040,0.009271
15008.000000,15.008000,-0.021033,2.937407,890.253130,8.253370,-26.742874,0.674116,0.030040,0.009271
15009.000000,15.009000,-0.017446,2.723150,890.250278,8.129247,-26.840397,0.644859,0.030149,0.009131
15010.000000,15.010000,-0.022937,2.936945,890.246131,8.112446,-26.841458,0.615228,0.030151,0.009113
15011.000000,15.011000,0.403892,2.945947,890.247511,8.111731,-26.810034,0.615409,0.030115,0.009112
15012.000000,15.012000,0.399417,3.158818,890.614038,8.027964,-26.760567,0.645126,0.030047,0.009014
15013.000000,15.013000,0.402709,2.944459,890.246976,7.973230,-26.809929,0.615820,0.030115,0.008956
15014.000000,15.014000,0.615674,2.948240,889.886579,7.903920,-26.842673,0.576081,0.030164,0.008882
15015.000000,15.015000,0.615674,2.948240,889.886579,7.903920,-26.842673,0.576081,0.030164,0.008882
15016.000000,15.016000,0.615674,2.948240,889.886579,7.903920,-26.842673,0.576081,0.030164,0.008882
15017.000000,15.017000,0.618966,2.733882,889.519517,7.849186,-26.892034,0.546774,0.030232,0.008824
15018.000000,15.018000,1.051483,2.528929,889.163029,7.796023,-26.811580,0.576322,0.030154,0.008768
15019.000000,15.019000,1.041812,2.955696,889.889618,7.626065,-26.811335,0.576456,0.030129,0.008570
15020.000000,15.020000,0.831870,2.737147,889.889485,7.642036,-26.826798,0.506810,0.030146,0.008588
15021.000000,15.021000,1.045104,2.741338,889.522556,7.571332,-26.860696,0.547150,0.030197,0.008512
15022.000000,15.022000,0.831555,2.736632,889.525132,7.572386,-26.875831,0.507019,0.030214,0.008513
15023.000000,15.023000,1.044835,2.740928,889.529088,7.572725,-26.859542,0.467071,0.030195,0.008513
15024.000000,15.024000,1.048127,2.526570,889.162026,7.517992,-26.908904,0.437765,0.030263,0.008455
15025.000000,15.025000,1.048127,2.526570,889.162026,7.517992,-26.908904,0.437765,0.030263,0.008455
15026.000000,15.026000,1.261005,2.530143,889.161252,7.378838,-26.796661,0.477830,0.030137,0.008299
15027.000000,15.027000,1.473970,2.533924,888.800855,7.309527,-26.829405,0.438091,0.030186,0.008224
15028.000000,15.028000,1.264028,2.315375,888.800722,7.325498,-26.844868,0.368445,0.030203,0.008242
15029.000000,15.029000,1.477262,2.319566,888.433794,7.254793,-26.878767,0.408784,0.030254,0.008166
15030.000000,15.030000,1.690542,2.323862,888.437749,7.255132,-26.862478,0.368836,0.030236,0.008166
15031.000000,15.031000,1.693478,2.108886,888.436843,7.131949,-26.765698,0.339255,0.030127,0.008028
15032.000000,15.032000,1.693478,2.108886,888.436843,7.131949,-26.765698,0.339255,0.030127,0.008028
15033.000000,15.033000,1.692590,2.107500,888.800518,6.924059,-26.813754,0.339715,0.030168,0.007790
15034.000000,15.034000,1.906641,2.112507,887.714429,6.993389,-26.750473,0.299250,0.030134,0.007878
15035.000000,15.035000,1.691909,2.106314,887.716470,6.855943,-26.765503,0.259530,0.030151,0.007723
15036.000000,15.036000,1.695810,1.892572,888.077971,6.801470,-26.813992,0.230064,0.030193,0.007659
15037.000000,15.037000,1.909287,1.896708,887.719911,6.732560,-26.749734,0.189849,0.030133,0.007584
15038.000000,15.038000,1.907810,1.895119,887.355166,6.663449,-26.701468,0.190210,0.030091,0.007509
15039.000000,15.039000,1.911711,1.681378,887.716667,6.608976,-26.749957,0.160744,0.030133,0.007445
15040.000000,15.040000,1.911909,1.681218,887.354652,6.539727,-26.701988,0.160477,0.030092,0.007370
15041.000000,15.041000,1.911594,1.680702,886.990299,6.470077,-26.751021,0.160687,0.030159,0.007294
15042.000000,15.042000,1.905234,1.893525,887.349969,6.384426,-26.702944,0.131256,0.030093,0.007195
15043.000000,15.043000,2.125071,1.684838,886.632238,6.401167,-26.686763,0.120472,0.030099,0.007220
15044.000000,15.044000,2.122004,1.683303,886.624847,6.260782,-26.688047,0.061735,0.030101,0.007061
15045.000000,15.045000,1.908947,1.678538,886.629617,6.123198,-26.703373,0.021388,0.030118,0.006906
15046.000000,15.046000,2.122227,1.682835,886.633573,6.123537,-26.687084,-0.018561,0.030099,0.006907
15047.000000,15.047000,2.121358,1.681862,886.997391,6.054686,-26.637946,-0.018359,0.030032,0.006826
15048.000000,15.048000,2.340281,1.472098,886.272593,5.931534,-26.622814,0.051345,0.030039,0.006693
15049.000000,15.049000,2.124848,1.467344,886.268313,5.930704,-26.639338,-0.047932,0.030058,0.006692
15050.000000,15.050000,2.124848,1.467344,886.268313,5.930704,-26.639338,-0.047932,0.030058,0.006692
15051.000000,15.051000,2.125045,1.467184,885.906297,5.861455,-26.591369,-0.048199,0.030016,0.006616
15052.000000,15.052000,2.125045,1.467184,885.906297,5.861455,-26.591369,-0.048199,0.030016,0.006616
15053.000000,15.053000,2.123862,1.465696,885.905762,5.722955,-26.591264,-0.047788,0.030016,0.006460
15054.000000,15.054000,2.337340,1.469832,885.547702,5.654045,-26.527006,-0.088003,0.029955,0.006385
15055.000000,15.055000,2.128266,1.252256,885.183751,5.738866,-26.591607,-0.157850,0.030041,0.006483
15056.000000,15.056000,2.127083,1.250768,885.183216,5.600366,-26.591502,-0.157439,0.030041,0.006327
15057.000000,15.057000,2.127280,1.250608,884.821200,5.531117,-26.543533,-0.157706,0.029999,0.006251
15058.000000,15.058000,2.127477,1.250448,884.459184,5.461868,-26.495564,-0.157972,0.029957,0.006175
15059.000000,15.059000,2.131084,1.036605,884.456475,5.476784,-26.495892,-0.187488,0.029957,0.006192
15060.000000,15.060000,2.124725,1.249428,884.816146,5.391132,-26.447815,-0.216918,0.029891,0.006093
15061.000000,15.061000,2.124922,1.249268,884.454130,5.321883,-26.399846,-0.217185,0.029849,0.006017
15062.000000,15.062000,2.124607,1.248753,884.089777,5.252234,-26.448879,-0.216976,0.029917,0.005941
15063.000000,15.063000,1.916550,1.030252,884.096500,5.270089,-26.462953,-0.227474,0.029932,0.005961
15064.000000,15.064000,1.911256,1.243887,883.730337,5.184039,-26.416045,-0.257372,0.029892,0.005866
15065.000000,15.065000,2.129159,1.033415,884.102258,5.132329,-26.349556,-0.267487,0.029804,0.005805
15066.000000,15.066000,1.919683,0.815116,883.733577,5.077657,-26.318205,-0.257321,0.029781,0.005746
15067.000000,15.067000,1.914192,1.028911,883.729430,5.060856,-26.319266,-0.286953,0.029782,0.005727
15068.000000,15.068000,1.919683,0.815116,883.733577,5.077657,-26.318205,-0.257321,0.029781,0.005746
15069.000000,15.069000,1.919880,0.814956,883.371561,5.008408,-26.270236,-0.257588,0.029739,0.005670
15070.000000,15.070000,1.919586,0.814855,883.007351,5.077798,-26.222075,-0.257637,0.029696,0.005751
15071.000000,15.071000,1.922619,0.600141,883.732671,4.954474,-26.221426,-0.286902,0.029671,0.005606
15072.000000,15.072000,1.708952,0.594760,883.008877,4.816630,-26.237625,-0.327089,0.029714,0.005455
15073.000000,15.073000,1.708952,0.594760,883.008877,4.816630,-26.237625,-0.327089,0.029714,0.005455
15074.000000,15.074000,1.708952,0.594760,883.008877,4.816630,-26.237625,-0.327089,0.029714,0.005455
15075.000000,15.075000,1.504414,0.162209,883.372515,4.779558,-26.107041,-0.287299,0.029554,0.005411
15076.000000,15.076000,1.504297,0.161533,882.646146,4.640660,-26.108105,-0.287356,0.029579,0.005258
15077.000000,15.077000,1.504297,0.161533,882.646146,4.640660,-26.108105,-0.287356,0.029579,0.005258
