Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
9759.000000,9.759000,1.340036,1.013363,893.346694,103.312764,-10.136278,1.618357,0.011346,0.115647
9760.000000,9.760000,1.553098,1.017405,893.712522,103.243313,-10.265152,1.578934,0.011486,0.115522
9761.000000,9.761000,1.556193,0.803207,893.707477,103.257829,-10.362483,1.549894,0.011595,0.115539
9762.000000,9.762000,1.774650,0.593193,893.351227,103.205319,-10.394166,1.539786,0.011635,0.115526
9763.000000,9.763000,1.988027,0.597751,894.081408,103.205517,-10.474006,1.500154,0.011715,0.115432
9764.000000,9.764000,2.205442,0.388969,892.983743,103.287969,-10.509211,1.510727,0.011769,0.115666
9765.000000,9.765000,2.417636,0.392039,893.713390,103.149667,-10.588946,1.471505,0.011848,0.115417
9766.000000,9.766000,2.636763,0.183157,893.355338,103.235257,-10.717737,1.461463,0.011997,0.115559
9767.000000,9.767000,2.636251,0.182802,893.353001,103.234857,-10.814739,1.461938,0.012106,0.115559
9768.000000,9.768000,2.848663,0.186126,893.720774,103.166345,-10.749311,1.422191,0.012028,0.115435
9769.000000,9.769000,3.062791,0.190981,893.360769,103.096495,-10.879355,1.382300,0.012178,0.115403
9770.000000,9.770000,3.067216,-0.023627,894.090750,103.113695,-10.877124,1.412400,0.012166,0.115328
9771.000000,9.771000,3.497337,-0.228983,893.725069,103.058246,-10.895062,1.383275,0.012191,0.115313
9772.000000,9.772000,3.706813,-0.010684,894.093749,103.112917,-10.926413,1.373109,0.012221,0.115327
9773.000000,9.773000,3.496871,-0.229233,894.093616,103.128888,-10.941876,1.303463,0.012238,0.115345
9774.000000,9.774000,3.706596,-0.010938,894.455622,103.043127,-11.071576,1.373634,0.012378,0.115202
9775.000000,9.775000,3.709888,-0.225296,894.088561,102.988394,-11.120938,1.344328,0.012438,0.115188
9776.000000,9.776000,3.919561,-0.007157,894.095225,102.973816,-11.104320,1.333895,0.012420,0.115171
9777.000000,9.777000,3.919049,-0.007512,894.092888,102.973416,-11.201323,1.334371,0.012528,0.115171
9778.000000,9.778000,4.132598,-0.002807,894.090312,102.972361,-11.186188,1.374501,0.012511,0.115170
9779.000000,9.779000,4.126935,0.210840,894.818922,102.956813,-11.282224,1.265106,0.012608,0.115059
9780.000000,9.780000,4.340484,0.215546,894.816347,102.955758,-11.267089,1.305236,0.012592,0.115058
9781.000000,9.781000,4.345660,0.001236,894.456141,102.902910,-11.315062,1.335077,0.012650,0.115045
9782.000000,9.782000,4.558072,0.004559,894.823915,102.834398,-11.249634,1.295330,0.012572,0.114921
9783.000000,9.783000,4.558626,0.005017,894.095744,102.833599,-11.347806,1.295338,0.012692,0.115014
9784.000000,9.784000,4.765618,0.222705,894.814855,102.816142,-11.332562,1.306304,0.012665,0.114902
9785.000000,9.785000,4.765329,0.221882,894.821243,102.678496,-11.428602,1.226484,0.012772,0.114747
9786.000000,9.786000,5.192158,0.230883,894.822623,102.677780,-11.397178,1.226666,0.012737,0.114747
9787.000000,9.787000,5.192158,0.230883,894.822623,102.677780,-11.397178,1.226666,0.012737,0.114747
9788.000000,9.788000,5.188434,0.444051,894.098963,102.523966,-11.397914,1.256125,0.012748,0.114667
9789.000000,9.789000,5.401983,0.448757,894.096387,102.522911,-11.382779,1.296255,0.012731,0.114667
9790.000000,9.790000,5.402180,0.448597,893.734371,102.453662,-11.334810,1.295988,0.012683,0.114635
9791.000000,9.791000,5.402180,0.448597,893.734371,102.453662,-11.334810,1.295988,0.012683,0.114635
9792.000000,9.792000,5.610166,0.666528,893.372163,102.367951,-11.271612,1.226142,0.012617,0.114586
9793.000000,9.793000,5.610049,0.665853,892.645794,102.229052,-11.272677,1.226084,0.012628,0.114524
9794.000000,9.794000,5.610049,0.665853,892.645794,102.229052,-11.272677,1.226084,0.012628,0.114524
9795.000000,9.795000,5.604755,0.879488,892.279631,102.143002,-11.225768,1.196186,0.012581,0.114474
9796.000000,9.796000,5.817892,0.883417,891.186477,102.072438,-11.163537,1.236209,0.012527,0.114535
9797.000000,9.797000,5.818582,0.883198,890.826655,101.864551,-11.115760,1.235726,0.012478,0.114348
9798.000000,9.798000,5.381689,1.300601,890.461428,101.764840,-11.002648,1.235313,0.012356,0.114283
9799.000000,9.799000,5.381769,1.299765,889.373043,101.556692,-10.955744,1.234990,0.012319,0.114189
9800.000000,9.800000,5.383032,1.300418,888.285193,101.487044,-10.908944,1.234256,0.012281,0.114251
9801.000000,9.801000,5.165474,1.508832,888.285748,101.333690,-10.827797,1.303654,0.012190,0.114078
9802.000000,9.802000,5.160063,1.721792,887.193216,101.108741,-10.781954,1.273699,0.012153,0.113965
9803.000000,9.803000,4.733629,1.712470,886.467803,100.970959,-10.717440,1.272984,0.012090,0.113903
9804.000000,9.804000,4.730371,1.925888,885.375596,100.746502,-10.671361,1.382254,0.012053,0.113790
9805.000000,9.805000,4.511726,2.134657,884.649992,100.592258,-10.591619,1.311959,0.011973,0.113709
9806.000000,9.806000,4.301838,1.915581,883.190733,100.468077,-10.513171,1.322019,0.011904,0.113756
9807.000000,9.807000,4.298803,2.128530,882.107251,100.106375,-10.466129,1.350994,0.011865,0.113485
9808.000000,9.808000,4.298589,2.127594,880.654656,99.967616,-10.371064,1.350621,0.011777,0.113515
9809.000000,9.809000,4.085120,2.122053,879.568846,99.760523,-10.339294,1.310167,0.011755,0.113420
9810.000000,9.810000,3.870035,2.116874,878.469650,99.550152,-10.310068,1.290644,0.011736,0.113322
9811.000000,9.811000,4.083593,2.120174,877.023204,99.273094,-10.198905,1.250106,0.011629,0.113193
9812.000000,9.812000,3.869524,2.114071,876.294682,98.995757,-10.119151,1.289932,0.011548,0.112971
9813.000000,9.813000,3.869407,2.113395,875.568313,98.856859,-10.120215,1.289874,0.011558,0.112906
9814.000000,9.814000,3.873094,1.898717,874.477219,98.663627,-10.073639,1.260035,0.011520,0.112826
9815.000000,9.815000,3.659310,1.892661,873.027057,98.386885,-10.090902,1.219791,0.011559,0.112696
9816.000000,9.816000,3.654214,2.106136,872.298877,98.231586,-9.996025,1.189626,0.011459,0.112612
9817.000000,9.817000,3.659470,1.890991,870.850287,97.970589,-9.997093,1.219143,0.011480,0.112500
9818.000000,9.818000,3.662289,1.675340,870.123011,97.708507,-9.901378,1.189505,0.011379,0.112293
9819.000000,9.819000,3.662663,1.674606,869.398836,97.430970,-9.902634,1.189231,0.011390,0.112067
9820.000000,9.820000,3.879433,1.464384,868.673714,97.307327,-9.887737,1.119710,0.011383,0.112018
9821.000000,9.821000,3.883918,1.248528,868.315168,96.977340,-9.935796,1.149744,0.011443,0.111684
9822.000000,9.822000,3.887407,1.034010,867.586090,96.853357,-9.937188,1.120171,0.011454,0.111635
9823.000000,9.823000,4.105487,0.822964,867.595852,96.593358,-9.919925,1.110048,0.011434,0.111335
9824.000000,9.824000,4.108511,0.608196,867.235322,96.540018,-9.968132,1.000664,0.011494,0.111319
9825.000000,9.825000,4.113016,0.392754,866.876918,96.349070,-9.918997,1.030440,0.011442,0.111145
9826.000000,9.826000,4.541980,0.185602,866.881443,96.087125,-9.983835,0.921696,0.011517,0.110842
9827.000000,9.827000,4.550763,-0.242552,866.518528,96.049193,-10.032136,0.922022,0.011578,0.110845
9828.000000,9.828000,4.766761,-0.453485,866.883450,95.856558,-10.064231,0.853018,0.011610,0.110576
9829.000000,9.829000,4.987956,-0.878314,866.888310,95.750114,-10.047103,0.813596,0.011590,0.110453
9830.000000,9.830000,5.210314,-1.302070,866.893561,95.643131,-10.127275,0.774023,0.011682,0.110329
9831.000000,9.831000,5.431803,-1.726798,867.262631,95.467297,-10.158309,0.734651,0.011713,0.110079
9832.000000,9.832000,5.439718,-2.155924,867.263534,95.360514,-10.157471,0.735178,0.011712,0.109956
9833.000000,9.833000,5.661010,-2.580492,867.994620,95.253930,-10.236474,0.696072,0.011793,0.109740
9834.000000,9.834000,5.886975,-3.218091,867.997162,95.161863,-10.316974,0.626983,0.011886,0.109634
9835.000000,9.835000,6.320581,-3.639597,868.369795,94.986907,-10.234419,0.547814,0.011786,0.109385
9836.000000,9.836000,6.543325,-4.062268,869.094884,95.017429,-10.314682,0.588376,0.011868,0.109329
9837.000000,9.837000,6.760913,-4.273254,869.102452,94.896069,-10.297226,0.578471,0.011848,0.109189
9838.000000,9.838000,6.982520,-4.697307,870.197891,94.859134,-10.327196,0.539156,0.011868,0.109009
9839.000000,9.839000,6.776886,-5.131139,870.201370,94.753406,-10.341493,0.499552,0.011884,0.108887
9840.000000,9.840000,6.995084,-5.341509,870.937501,94.632305,-10.323165,0.489487,0.011853,0.108656
9841.000000,9.841000,7.210590,-5.552383,871.300229,94.578309,-10.355068,0.420700,0.011885,0.108548
9842.000000,9.842000,7.432368,-5.976288,871.662910,94.540121,-10.290062,0.461147,0.011805,0.108459
9843.000000,9.843000,7.654173,-6.400501,872.396332,94.433937,-10.272062,0.421566,0.011775,0.108247
9844.000000,9.844000,7.875485,-6.824655,873.127561,94.466392,-10.253871,0.382202,0.011744,0.108193
9845.000000,9.845000,7.883694,-7.253679,873.492674,94.290220,-10.301194,0.382778,0.011793,0.107946
9846.000000,9.846000,8.105204,-7.677994,873.861887,94.253425,-10.235033,0.343147,0.011712,0.107858
9847.000000,9.847000,8.109924,-7.892500,874.956078,94.201235,-10.280963,0.373296,0.011750,0.107664
9848.000000,9.848000,8.332302,-8.315842,874.961472,94.233291,-10.263941,0.333464,0.011731,0.107700
9849.000000,9.849000,8.340846,-8.743937,875.691082,94.265807,-10.165037,0.333573,0.011608,0.107647
9850.000000,9.850000,8.345566,-8.958443,876.785273,94.213618,-10.210967,0.363722,0.011646,0.107453
9851.000000,9.851000,8.353796,-9.387054,877.150530,94.176484,-10.161096,0.364039,0.011584,0.107366
9852.000000,9.852000,8.362340,-9.815149,877.880140,94.209001,-10.062192,0.364148,0.011462,0.107314
9853.000000,9.853000,8.370570,-10.243759,878.245396,94.171867,-10.012321,0.364465,0.011400,0.107227
9854.000000,9.854000,8.373917,-10.457958,879.335069,94.118193,-9.962638,0.334991,0.011330,0.107033
9855.000000,9.855000,8.166128,-10.676049,879.335260,94.134655,-9.977866,0.404571,0.011347,0.107052
9856.000000,9.856000,8.171066,-10.890302,880.067579,94.152255,-9.878633,0.434195,0.011225,0.106983
9857.000000,9.857000,8.170198,-10.891274,880.431397,94.083405,-9.829495,0.434397,0.011164,0.106861
9858.000000,9.858000,7.752979,-11.327559,880.433792,94.116238,-9.763184,0.433856,0.011089,0.106898
9859.000000,9.859000,7.752622,-11.328176,880.799947,94.047789,-9.617043,0.433581,0.010919,0.106775
9860.000000,9.860000,7.752246,-11.329207,881.165959,93.840300,-9.568096,0.433566,0.010858,0.106496
9861.000000,9.861000,7.548379,-11.760626,881.527795,93.941328,-9.534620,0.473421,0.010816,0.106566
9862.000000,9.862000,7.548281,-11.760887,880.801569,93.941468,-9.438490,0.473105,0.010716,0.106655
9863.000000,9.863000,7.548194,-11.761095,881.161193,93.871625,-9.293504,0.552909,0.010547,0.106532
9864.000000,9.864000,7.334843,-11.765961,880.801753,93.803430,-9.260669,0.512513,0.010514,0.106498
9865.000000,9.865000,7.127566,-11.983697,880.804281,93.820293,-9.178895,0.581617,0.010421,0.106517
9866.000000,9.866000,7.127209,-11.984314,881.170436,93.751843,-9.032754,0.581343,0.010251,0.106395
9867.000000,9.867000,6.914442,-11.988255,881.168817,93.751905,-8.952041,0.620816,0.010159,0.106395
9868.000000,9.868000,6.700805,-11.993168,881.531017,93.683116,-8.822190,0.660490,0.010008,0.106273
9869.000000,9.869000,6.066208,-12.219847,881.529971,93.839334,-8.771648,0.729629,0.009950,0.106451
9870.000000,9.870000,6.061930,-12.007137,881.534482,93.686318,-8.674213,0.759080,0.009840,0.106276
9871.000000,9.871000,5.849162,-12.011078,881.532863,93.686380,-8.593499,0.798553,0.009748,0.106277
9872.000000,9.872000,5.423114,-12.019314,881.527289,93.686103,-8.529076,0.877974,0.009675,0.106277
9873.000000,9.873000,5.206445,-11.809514,881.164169,93.740638,-8.399874,0.946913,0.009533,0.106383
9874.000000,9.874000,5.206957,-11.809159,881.166506,93.741038,-8.302871,0.946437,0.009423,0.106383
9875.000000,9.875000,4.566491,-11.823074,881.527325,93.672966,-8.204444,0.985929,0.009307,0.106262
9876.000000,9.876000,4.566491,-11.823074,881.527325,93.672966,-8.204444,0.985929,0.009307,0.106262
9877.000000,9.877000,4.136837,-11.617468,881.524459,93.657772,-8.139692,1.094866,0.009234,0.106245
9878.000000,9.878000,3.914656,-11.194286,881.157049,93.556467,-8.108745,1.134431,0.009202,0.106175
9879.000000,9.879000,3.914005,-11.195004,881.158994,93.557407,-7.914443,1.134108,0.008982,0.106175
9880.000000,9.880000,3.697631,-10.985102,881.160084,93.542553,-7.833402,1.203096,0.008890,0.106158
9881.000000,9.881000,3.479433,-10.774732,880.423953,93.663653,-7.851730,1.213162,0.008918,0.106385
9882.000000,9.882000,3.261921,-10.566212,880.795392,93.581341,-7.720396,1.202273,0.008765,0.106246
9883.000000,9.883000,3.263373,-10.564315,880.789396,93.718448,-7.721655,1.281941,0.008767,0.106403
9884.000000,9.884000,3.046415,-10.355338,880.432664,93.635337,-7.688493,1.271060,0.008733,0.106352
9885.000000,9.885000,2.833844,-10.359439,880.069029,93.566150,-7.559811,1.310266,0.008590,0.106317
9886.000000,9.886000,3.041805,-10.141199,879.336080,93.548435,-7.449607,1.320448,0.008472,0.106385
9887.000000,9.887000,2.829708,-10.144008,879.332660,93.686596,-7.466001,1.359986,0.008491,0.106543
9888.000000,9.888000,2.829037,-10.145140,879.334462,93.548497,-7.368894,1.359921,0.008380,0.106386
9889.000000,9.889000,2.607725,-9.720986,878.603233,93.516042,-7.387085,1.399285,0.008408,0.106437
9890.000000,9.890000,2.608237,-9.720631,878.605570,93.516443,-7.290083,1.398810,0.008297,0.106437
9891.000000,9.891000,2.390213,-9.512466,878.974673,93.433731,-7.255751,1.388396,0.008255,0.106299
9892.000000,9.892000,2.390385,-9.512318,878.241915,93.432478,-7.160776,1.468159,0.008154,0.106386
9893.000000,9.893000,1.958576,-9.307169,878.238725,93.416793,-7.096258,1.437870,0.008080,0.106368
9894.000000,9.894000,1.958576,-9.307169,878.238725,93.416793,-7.096258,1.437870,0.008080,0.106368
9895.000000,9.895000,1.746677,-9.310138,877.873288,93.485706,-7.064684,1.477141,0.008047,0.106491
9896.000000,9.896000,1.743070,-9.096295,877.875997,93.470789,-7.064355,1.506657,0.008047,0.106474
9897.000000,9.897000,1.743582,-9.095940,877.878334,93.471190,-6.967353,1.506181,0.007937,0.106474
9898.000000,9.898000,1.530500,-9.100396,877.512362,93.401602,-6.935673,1.545863,0.007904,0.106439
9899.000000,9.899000,1.316656,-9.105203,877.150728,93.472046,-6.902647,1.505683,0.007869,0.106563
9900.000000,9.900000,1.525323,-8.886085,877.872568,93.454451,-6.887701,1.516022,0.007846,0.106456
9901.000000,9.901000,1.525323,-8.886085,877.872568,93.454451,-6.887701,1.516022,0.007846,0.106456
9902.000000,9.902000,1.306019,-8.676630,878.592779,93.577149,-6.709685,1.526072,0.007637,0.106508
9903.000000,9.903000,1.089375,-8.467138,878.600400,93.563688,-6.627489,1.514982,0.007543,0.106492
9904.000000,9.904000,1.089690,-8.466622,878.964753,93.633338,-6.578456,1.514773,0.007484,0.106527
9905.000000,9.905000,1.090360,-8.465490,878.962951,93.771437,-6.675564,1.514838,0.007595,0.106684
9906.000000,9.906000,1.089492,-8.466462,879.326769,93.702587,-6.626425,1.515039,0.007536,0.106562
9907.000000,9.907000,1.084316,-8.252152,879.686975,93.755435,-6.578453,1.485198,0.007478,0.106578
9908.000000,9.908000,1.084316,-8.252152,879.686975,93.755435,-6.578453,1.485198,0.007478,0.106578
9909.000000,9.909000,1.084021,-8.252254,879.322765,93.824825,-6.530292,1.485149,0.007427,0.106701
9910.000000,9.910000,1.084630,-8.251637,880.051328,93.825085,-6.529419,1.484989,0.007419,0.106613
9911.000000,9.911000,0.870884,-8.256183,880.415920,93.895388,-6.592523,1.445125,0.007488,0.106649
9912.000000,9.912000,0.871199,-8.255667,880.780273,93.965038,-6.543490,1.444916,0.007429,0.106684
9913.000000,9.913000,0.871001,-8.255507,881.142289,94.034287,-6.591459,1.445182,0.007481,0.106719
9914.000000,9.914000,0.865825,-8.041197,881.502494,94.087136,-6.543487,1.415341,0.007423,0.106735
9915.000000,9.915000,0.867827,-8.040474,882.235719,94.227919,-6.541033,1.474546,0.007414,0.106806
9916.000000,9.916000,0.866060,-8.039847,882.955232,94.364933,-6.541358,1.415456,0.007408,0.106874
9917.000000,9.917000,0.651642,-8.045525,883.321626,94.297137,-6.507354,1.375527,0.007367,0.106753
9918.000000,9.918000,1.075733,-7.821708,882.961897,94.350355,-6.524740,1.405023,0.007390,0.106857
9919.000000,9.919000,0.865593,-8.040097,883.323780,94.435575,-6.588173,1.335644,0.007458,0.106909
9920.000000,9.920000,0.865711,-8.039421,884.050149,94.574474,-6.587108,1.335701,0.007451,0.106979
9921.000000,9.921000,1.075653,-7.820873,884.050282,94.558503,-6.571645,1.405347,0.007434,0.106961
9922.000000,9.922000,1.073571,-7.820761,884.405442,94.625867,-6.621003,1.346466,0.007486,0.106994
9923.000000,9.923000,1.072505,-7.821573,885.131276,94.626266,-6.619834,1.346933,0.007479,0.106906
9924.000000,9.924000,0.855350,-7.612436,885.136560,94.612404,-6.634641,1.336319,0.007496,0.106890
9925.000000,9.925000,0.856335,-7.610788,885.499111,94.820153,-6.682715,1.336175,0.007547,0.107081
9926.000000,9.926000,0.855270,-7.611601,886.224945,94.820552,-6.681546,1.336643,0.007539,0.106994
9927.000000,9.927000,0.856453,-7.610113,886.225480,94.959052,-6.681651,1.336232,0.007539,0.107150
9928.000000,9.928000,1.060437,-7.178019,886.590013,94.996922,-6.714063,1.296434,0.007573,0.107149
9929.000000,9.929000,0.847828,-7.181182,886.584255,95.134683,-6.827460,1.336447,0.007701,0.107305
9930.000000,9.930000,1.061108,-7.176886,886.588211,95.135022,-6.811170,1.296499,0.007682,0.107305
9931.000000,9.931000,1.056436,-6.963856,887.316753,95.120504,-6.809673,1.326482,0.007674,0.107200
9932.000000,9.932000,1.057010,-6.962985,886.588725,95.258744,-6.810651,1.326232,0.007682,0.107444
9933.000000,9.933000,1.051930,-6.748413,887.675157,95.311452,-6.858808,1.296707,0.007727,0.107372
9934.000000,9.934000,1.051733,-6.748253,888.037173,95.380701,-6.906777,1.296973,0.007778,0.107406
9935.000000,9.935000,1.052404,-6.747121,888.035371,95.518801,-7.003885,1.297038,0.007887,0.107562
9936.000000,9.936000,1.265487,-6.742665,888.401343,95.588389,-7.035564,1.257356,0.007919,0.107596
9937.000000,9.937000,1.265487,-6.742665,888.401343,95.588389,-7.035564,1.257356,0.007919,0.107596
9938.000000,9.938000,1.259798,-6.528710,888.759212,95.640836,-7.084594,1.227991,0.007971,0.107612
9939.000000,9.939000,1.259601,-6.528550,889.121228,95.710085,-7.132563,1.228257,0.008022,0.107646
9940.000000,9.940000,1.469925,-6.309692,889.125947,95.694569,-7.310247,1.218148,0.008222,0.107628
9941.000000,9.941000,1.470499,-6.308821,888.397919,95.832809,-7.311225,1.217897,0.008230,0.107871
9942.000000,9.942000,1.677893,-6.090410,889.121759,95.954844,-7.391935,1.148850,0.008314,0.107921
9943.000000,9.943000,1.678187,-6.090308,889.485969,95.885455,-7.440096,1.148900,0.008364,0.107799
9944.000000,9.944000,1.677695,-6.090250,889.483775,96.024093,-7.439904,1.149117,0.008364,0.107955
9945.000000,9.945000,1.891646,-6.084821,889.485929,96.162532,-7.520722,1.109233,0.008455,0.108110
9946.000000,9.946000,2.312787,-5.861864,889.845178,96.214264,-7.538328,1.080050,0.008472,0.108125
9947.000000,9.947000,2.312472,-5.862380,889.480825,96.144614,-7.587361,1.080259,0.008530,0.108091
9948.000000,9.948000,2.313143,-5.861247,889.479023,96.282714,-7.684469,1.080324,0.008639,0.108246
9949.000000,9.949000,2.309339,-5.647244,889.843747,96.337047,-7.732110,1.110106,0.008689,0.108263
9950.000000,9.950000,2.731348,-5.423315,889.839178,96.457629,-7.798854,1.080721,0.008764,0.108399
9951.000000,9.951000,2.731150,-5.423155,890.201194,96.526878,-7.846823,1.080988,0.008815,0.108433
9952.000000,9.952000,2.511913,-5.213905,890.561638,96.580381,-7.910988,1.011492,0.008883,0.108449
9953.000000,9.953000,2.939610,-5.203931,890.199201,96.648515,-7.928702,1.011473,0.008907,0.108570
9954.000000,9.954000,2.935491,-4.990443,890.199572,96.633199,-8.025376,1.041464,0.009015,0.108552
9955.000000,9.955000,2.930966,-4.775414,890.557833,96.685108,-8.171705,1.011946,0.009176,0.108567
9956.000000,9.956000,3.140147,-4.557217,890.562303,96.809169,-8.154896,1.001731,0.009157,0.108706
9957.000000,9.957000,3.140244,-4.556955,891.288529,96.809028,-8.251026,1.002047,0.009257,0.108617
9958.000000,9.958000,3.348410,-4.337833,890.922326,97.000055,-8.284744,0.932482,0.009299,0.108876
9959.000000,9.959000,3.344605,-4.123830,891.287050,97.054388,-8.332385,0.962264,0.009349,0.108892
9960.000000,9.960000,3.552197,-3.905579,891.648874,97.107175,-8.365126,0.892950,0.009382,0.108907
9961.000000,9.961000,3.766417,-3.899741,891.644497,97.244220,-8.447098,0.933146,0.009474,0.109062
9962.000000,9.962000,3.760926,-3.685946,891.640350,97.227418,-8.448159,0.903514,0.009475,0.109043
9963.000000,9.963000,3.757122,-3.471943,892.005074,97.281751,-8.495800,0.933296,0.009524,0.109060
9964.000000,9.964000,3.965582,-3.252719,892.003081,97.403389,-8.577679,0.863781,0.009616,0.109196
9965.000000,9.965000,4.178664,-3.248263,892.369052,97.472976,-8.609359,0.824099,0.009648,0.109229
9966.000000,9.966000,4.176023,-3.033186,892.734169,97.526770,-8.754299,0.853729,0.009806,0.109245
9967.000000,9.967000,4.170040,-2.819333,892.727828,97.648608,-8.755168,0.824314,0.009807,0.109382
9968.000000,9.968000,4.377926,-2.600980,893.453862,97.632005,-8.836069,0.755050,0.009890,0.109275
9969.000000,9.969000,4.374893,-2.386266,892.728543,97.755329,-8.836719,0.784315,0.009899,0.109502
9970.000000,9.970000,4.369499,-2.172210,893.450621,97.738387,-8.933910,0.754999,0.009999,0.109394
9971.000000,9.971000,4.578995,-1.953497,893.819445,97.932098,-8.868067,0.744574,0.009922,0.109566
9972.000000,9.972000,4.573306,-1.739542,894.177313,97.984546,-8.917097,0.715208,0.009972,0.109581
9973.000000,9.973000,4.573306,-1.739542,894.177313,97.984546,-8.917097,0.715208,0.009972,0.109581
9974.000000,9.974000,4.991708,-1.301770,894.175453,98.090212,-8.983513,0.715339,0.010047,0.109699
9975.000000,9.975000,4.991511,-1.301610,894.537469,98.159461,-9.031482,0.715605,0.010096,0.109732
9976.000000,9.976000,4.991511,-1.301610,894.537469,98.159461,-9.031482,0.715605,0.010096,0.109732
9977.000000,9.977000,4.772274,-1.092360,894.897913,98.212964,-9.095647,0.646110,0.010164,0.109748
9978.000000,9.978000,4.762978,-0.664562,895.258490,98.250496,-9.144349,0.646260,0.010214,0.109745
9979.000000,9.979000,4.763293,-0.664047,895.622843,98.320145,-9.095315,0.646051,0.010155,0.109779
9980.000000,9.980000,4.973637,-0.444776,895.627706,98.443668,-9.175805,0.635683,0.010245,0.109916
9981.000000,9.981000,4.968146,-0.230981,895.623558,98.426866,-9.176866,0.606051,0.010246,0.109898
9982.000000,9.982000,5.181498,-0.226115,895.982999,98.495061,-9.209700,0.646448,0.010279,0.109930
9983.000000,9.983000,4.963326,-0.016053,895.617609,98.548165,-9.275035,0.576484,0.010356,0.110034
9984.000000,9.984000,4.954543,0.412100,895.980523,98.586097,-9.226734,0.576159,0.010298,0.110032
9985.000000,9.985000,4.954345,0.412260,896.342539,98.655346,-9.274703,0.576425,0.010347,0.110064
9986.000000,9.986000,4.740502,0.407453,895.980905,98.725790,-9.241677,0.536246,0.010315,0.110187
9987.000000,9.987000,4.740796,0.407554,896.345115,98.656401,-9.289838,0.536295,0.010364,0.110065
9988.000000,9.988000,4.735128,0.621923,896.703127,98.847888,-9.241674,0.506671,0.010306,0.110235
9989.000000,9.989000,4.731521,0.835766,896.705835,98.832972,-9.241346,0.536187,0.010306,0.110218
9990.000000,9.990000,4.513349,1.045828,896.340446,98.886076,-9.306680,0.466224,0.010383,0.110322
9991.000000,9.991000,4.726898,1.050533,896.337870,98.885021,-9.291545,0.506354,0.010366,0.110321
9992.000000,9.992000,4.726898,1.050533,896.337870,98.885021,-9.291545,0.506354,0.010366,0.110321
9993.000000,9.993000,4.931080,1.482468,896.340387,98.853643,-9.275988,0.466289,0.010349,0.110286
9994.000000,9.994000,4.718669,1.479144,895.972613,98.922154,-9.341416,0.506036,0.010426,0.110408
9995.000000,9.995000,4.510926,1.261158,896.343689,99.009660,-9.306457,0.495329,0.010383,0.110459
9996.000000,9.996000,4.504566,1.473981,896.703360,98.924008,-9.258379,0.465898,0.010325,0.110320
9997.000000,9.997000,4.504566,1.473981,896.703360,98.924008,-9.258379,0.465898,0.010325,0.110320
9998.000000,9.998000,4.496534,1.902431,895.976087,98.891892,-9.260281,0.465314,0.010335,0.110373
9999.000000,9.999000,4.709519,1.906626,895.615833,98.961621,-9.195831,0.425316,0.010268,0.110496
10000.000000,10.000000,4.491617,2.117097,895.243912,99.013331,-9.262320,0.435432,0.010346,0.110599
10001.000000,10.001000,4.278580,2.112747,895.248825,99.014787,-9.180452,0.394826,0.010255,0.110600
10002.000000,10.002000,4.273089,2.326542,895.244677,98.997985,-9.181513,0.365194,0.010256,0.110582
10003.000000,10.003000,4.059809,2.322246,895.240722,98.997647,-9.197803,0.405142,0.010274,0.110582
10004.000000,10.004000,4.059138,2.321113,895.242524,98.859547,-9.100695,0.405077,0.010166,0.110428
10005.000000,10.005000,3.846370,2.317172,895.240905,98.859609,-9.019982,0.444550,0.010075,0.110428
10006.000000,10.006000,3.840781,2.530706,894.510532,98.842948,-8.924913,0.414602,0.009977,0.110499
10007.000000,10.007000,3.415313,2.522618,894.147528,98.773876,-9.005668,0.414002,0.010072,0.110467
10008.000000,10.008000,3.624020,2.739523,893.791784,98.690589,-8.843782,0.403455,0.009895,0.110418
10009.000000,10.009000,3.193081,2.945644,893.424776,98.743755,-8.828403,0.372964,0.009882,0.110523
10010.000000,10.010000,3.193278,2.945484,893.062760,98.674506,-8.780434,0.372698,0.009832,0.110490
10011.000000,10.011000,2.979998,2.941188,893.058804,98.674167,-8.796723,0.412646,0.009850,0.110490
10012.000000,10.012000,2.766915,2.936732,892.692832,98.604579,-8.765044,0.452328,0.009819,0.110457
10013.000000,10.013000,2.766244,2.935599,892.694634,98.466479,-8.667936,0.452263,0.009710,0.110303
10014.000000,10.014000,2.552695,2.930894,892.697210,98.467534,-8.683071,0.412133,0.009727,0.110303
10015.000000,10.015000,2.349284,2.499671,891.604649,98.567903,-8.651636,0.451680,0.009703,0.110551
10016.000000,10.016000,2.349284,2.499671,891.604649,98.567903,-8.651636,0.451680,0.009703,0.110551
10017.000000,10.017000,2.348613,2.498538,891.606451,98.429804,-8.554529,0.451615,0.009595,0.110396
10018.000000,10.018000,2.348811,2.498378,891.244435,98.360555,-8.506560,0.451348,0.009545,0.110363
10019.000000,10.019000,2.139066,2.279669,890.882286,98.307277,-8.474054,0.381436,0.009512,0.110348
10020.000000,10.020000,2.139066,2.279669,890.882286,98.307277,-8.474054,0.381436,0.009512,0.110348
10021.000000,10.021000,2.142870,2.065666,890.517562,98.252944,-8.426413,0.351654,0.009462,0.110332
10022.000000,10.022000,2.147493,1.850899,890.885527,98.200894,-8.376214,0.381487,0.009402,0.110228
10023.000000,10.023000,2.364577,1.641192,890.524758,98.146900,-8.312283,0.311757,0.009334,0.110212
